src_text,tgt_text,src_lang,tgt_lang,direction
">>agr_Latn<< Tuja yaunchkesh dita apajigkesh wainajakchamunum tikich nugkanum dapampaakan utsagtatjai. Dutika ai, shiwag aidau puyaja juki yujagsag ashí amuktinme titatjai"", tiuwai.","Y los enviaré vagando entre las naciones, entre la gente extraña para ellos y para sus padres; y enviaré espada en pos de ellos hasta que acabe con ellos.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tujash makichkish ame wakegatsminig dutiktanak wakekashmajai, ame mina yainbau wi takui dutikamu ai, dekas ame wakegamunum dutikamu atí tusan.","Pero sin tu aprobación no haría nada; para que tus buenas obras no sean forzadas, sino hechas libremente desde tu corazón.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< ""Tuja atum maki makichik wegantu ainajum nuna nugke aina nuwiyan Tuke Pujuu makichik etegkattawai nii pujustinun. Dutikamtai nuwi wejum Apajuí ememattajume.","Pero vuelvan sus corazones al lugar que será escogido por el Señor su Dios, entre sus tribus, para poner su nombre allí y ustedes podrán ir adorarlo;",agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Dejemos que Aarón venga al lugar santo de esta manera: con un buey para el sacrificio por el pecado y un carnero para el sacrificio.,"""Tuja Aarón nuwi wayakug apeaku tudau tsagkugnagtinun toro tsakatan juki wayati, untsu mina anentag sujamun uwig tsakat aishmagkun juki waya, nuna apeak emematjiti.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< ""Tujash Betelnumak nunú pachismek nuigtuk chichakaipa, wagki juju yaakta juwig dekas apu niina apajuímtaiji jegamjukbau awai"", tiuwai.","Pero ya no seáis profeta en Betel, porque es el lugar santo del rey y la casa del rey.",agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Y tomó cinco de sus hermanos a Faraón.,"Tusa ujaka ukuak niina yachi aidaun cinco etegkeg juki, faraón wainkati tusa ejegauwai.",spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< Nunú nunikbaunak wamak ashí galileanmaya aidauk dekawajui.,Y noticias de él salieron rápidamente en todas partes de Galilea y sus alrededores.,agr_Latn,spa_Latn,agr2spa
>>agr_Latn<< Tuja Israel aents aidautigmin shiwag aidau trigo wampuji utsankatasa pegamash jigkayi pegkejak iyautsama imatijamatnume tusan titatjai.,"Porque verán, daré órdenes, y haré que Israel se mueva entre todas las naciones, como se mueve el grano al sacudir la bandeja, pero no se caerá la semilla más pequeña en la tierra.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tujash Sedequíasak, niina atuwe aidaush, tuja tikich aents Judá wegantu aidaushkam Jeremías Tuke Pujuu chichamen etsegbaunak antugkachu ainawai.","Pero él, sus siervos y la gente de la tierra no escucharon las palabras del Señor que dijo por el profeta Jeremías.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< De toda bestia limpia tomarás siete machos y siete hembras, y de las bestias que no son limpias, dos, el macho y su hembra;","Nuniakjum kuntin pegkeg aina nunú siete aishmag, siete nuwa aajam yajuakam chimpiata, untsu kuntin yuchatai aina duka makichik aishmag, makichik nuwa aajam egkeattame.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Aunque su raíz puede ser vieja en la tierra, y su extremo cortado puede estar muerto en el polvo;","Tuja numi múun wajasa kagkapeen kukaja jakattak wajaush,",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y vinieron los escribas y los fariseos, con una mujer que había sido sorprendida en el acto de adulterio;","Nuniai maestro chicham umiktinun jintinkagtin aidau, fariseo aidaujai, nuwa aentsjai takamun wainkag jukiag itawaju, dutika aents aidau ejapen awaasajui,",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Entonces responderán, diciendo: Señor, ¿cuándo te vimos necesitado de comida o bebida, o vagando, o sin ropa, o enfermo, o en la cárcel, y no te cuidamos?","Tama ditashkam aimainak: 'Apuh, ¿wajutí ame yapagkim, kitaajam, tikich nugkanmash wekagu, jaanchjinchau, jaakum nuniachkumesh achinkam pujamu wainiatkuish yaigchabiajime?'",spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< Me ha parecido bien aclarar las señales y maravillas que el Dios Altísimo ha hecho conmigo.,Apajuí nigki ashí wagakua nunú shiig pegkeg aidaun mina iwaintugka nunú atumesh dekatajum tusan wakegajai.,spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Luego salió de la tierra de los caldeos y fue a Harán. y desde allí, cuando su padre murió, fue guiado por Dios a esta tierra, donde ahora viven ustedes:","Tima Abrahamshakam Caldea nugkanak ukukí, Harán nugkanum pujusui. Nuwi pujai apají jakamtai, Apajuí ju nugka yamai atum batsatjum jui itauwai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nuniau asa Israel aents aidaunak jiinjatnume tusag idaisachui, Tuke Pujuu yaunchuk Moisésan ujaak nuniktatui tibaunak imaanisag.","Y el corazón de Faraón fue duro, y no dejó ir al pueblo, como él Señor lo había dicho por boca de Moisés.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nuna dutika ukuak ataktu ajakan juuktatus wetai, Booz ajaka juu aidaun chichajak: ""Cebada tsupija jigkaka ijumjamu aina nunú sujittsut susatajum, jukiti.","Y cuando ella se preparó para recoger el grano, Booz dio órdenes a sus siervos, diciendo: Dejen que recoja aún de los manojos y no la molesten.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nuna tiagmatai, anciano aina nuiya makichik, inintak: ""Jaanch pujun nugkuaju aina aush ¿ya ainawa, tuwiya kaunkaje?"" tujutmayi.","Entonces uno de los anciano habló, y me dijo: Estos que tienen vestiduras blancas, ¿quiénes son y de dónde vienen?",agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Me sacó a un lugar espacioso; Él era mi salvador porque se deleitaba en mí.,"Amek mina anentu asam, uwemtijujam agkanmitkajuauwaitme.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nunik Jesús jegá wayamtai, wainmachu aidaush jegantajam, ditan iniak: —¿Dekaskeap etsaentumainaita tujutjumek? tau. Tama ditashkam: —Ehé Apuh, tuidau.","Cuando llegó a la casa, los ciegos se acercaron a él; y Jesús les dijo: ¿Tienes fe en que puedo hacer esto? Ellos le dijeron: Sí, Señor.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Llevándolo ante el sacerdote Eleazar y toda la reunión del pueblo, y dale su cargo delante de todos ellos.","Dutikam sacerdote Eleazar pujamunum ejegam, nuadui ashí Israel aents aidau wainbaunum apu adaikata.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Las montañas temblaban delante de Señor, delante de ti, el Dios de Israel, tembló él Sinaí.","Tuke Pujuu Israel aents aidaun Apajuíji ememattayah, ame wainmin muja aidau uujiagmayi. Tuja muja Sinaíshkam senchi uugkauwai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nunin asamtai chicham chichashtain chichauk, Apajuin aujak segamainai ni tabaujin paan dekamtijuati tusa.","Por esta razón, el hombre que tiene el poder de usar lenguas pida en oración que pueda interpretarlas.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y no presta su dinero a intereses o tomado grandes ganancias, y, apartando su mano de la maldad, es Justo cuando juzga entre hombre y hombre.","Kuichkin tsagkamkash ewaekam akigkata tusag tuchauwai, tuja tikichnash pegkegchau awagmatsui, utugchat ajaunash yadaukita dekas utugchatash nuna diisa shiig epegtinai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Estar listo para castigar cualquier cosa que esté en contra de su autoridad, después de haber dejado en claro que estás completamente bajo su control.","Jutiik umintsá pujaji ashí chicham umitan dakituina nunú suwimak susatasa, atum dekas betek umittajum nuniakjumin.",spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< Israel aents aidau anentaimtaji pegkeg aidaunak Apajuí shiig kuitamui.,"En verdad, Dios es bueno con Israel, incluso con los limpios de corazón.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Junashkam Jesús tiuwai: ""¿Apajuí inama dusha wají pachisaiya nuninai tumainaita, nuniachkuish wají augmatbaujaiya apatkaish tumainaita?","Y él dijo: ¿Qué imagen podemos dar del reino de Dios, o con qué historia podemos dejarlo en claro?",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tiagtai Jesús ayaak: —Wishakam tichattajime yana chichamenia jutikaja nunak, tiuwai.",Y Jesús dijo: Y yo tampoco les digo con qué autoridad hago estas cosas.,agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tusa etsegkamtai Rebeca umayi iwai Labán nunú aents yumi aimtainum ayaumas pujaun wainkatatus tupikaki weuwai,","Y Rebeca tuvo un hermano llamado Labán, el cual salió rápidamente al hombre que estaba en la fuente de agua.",agr_Latn,spa_Latn,agr2spa
>>agr_Latn<< Tama ni ayaak: —¿Moisesash wajukatajum tujabiajuita?,Y les dijo a ellos en respuesta: ¿Qué dijo Moisés que debían hacer?,agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Entonces él lo tomó en sus brazos y alabó a Dios y le dijo:,Nunik Simeón uchin minaaki juki Apajuin pegkegnum chichajak:,spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nu dutikagmin makichik aentskesh inimpainak: ¿Wagka atiagme? tujamkujaish: Apu atsumawai titajum, tiu.",Y si alguien te dice: ¿Por qué lo llevas? di: El Señor lo necesita.,agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Mira, estoy haciendo algo nuevo; ahora está empezando ¿No lo tomarás en cuenta? Incluso abriré camino en los terrenos baldíos y los ríos en la tierra seca.","Wi iwainaktatjai yamagman, nunú ame yamaikiuchia duik wainkattame. Uwegshunum jintan jintamattajai, tuja nugka pegkegchau ajak tsapachua nunashkam entsa ayau awajsattajai.",spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< Para que podamos decir confiadamente: El Señor es mi ayudador; No tendré miedo: ¿lo que me pueda hacer el hombre?,"Nuadui jutiik shiig kajintsá: ""Apui mina yainta duka dui puyatatsjai. Aents aidau mina dutijumaina nunak ishamatsjai"" tumainaitji.",spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< Dutika ijum tadae tadaekawa nuwig jaka tepesmayi.,"Inclinado a sus pies bajó, se estiró; se inclinó a sus pies y bajó; donde se inclinó, allí descendió en la muerte.",agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Y uno de ellos dijo: Acompañanos. Y él dijo: Yo iré.,"Tutai nuwiya makichik niina chichajak: ""Wait aneasam uyunkagtusta"", tau. Tusa tama: ""¡Ayu, kame uyuntsatjime!"" tiuwai.",spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< Pero Pablo tomó a Silas y se fue con la bendición de los hermanos.,"Nuniai Pablo Silasan etegkauwai, nunikmatai yatsut aidau, Apu Jesús wait anenjamjati tusa akatjam, nuiya jiinkiajui.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Shiig aneasagtatui jaanchjin nijaina duka, numí neje pujutan sukagtina nunash yuwatin, nuigtush yaakta waitiji aina nuish wayatin asag.","Una bendición sobre los que se lavan las túnicas, para que tengan derecho al árbol de la vida y puedan entrar por la puerta de la ciudad.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< En cuanto a mi respecta, muy poco me preocupa ser juzgado por ustedes, o por el juicio del hombre; Ni siquiera me juzgo a mí mismo.","Wika, atumkesh, tikich aidaukesh mina pachittsag nuní takaawai tujutmaina nunak pachiatsjai. Wikik, shiijash takaag atsa tunatú takaajash nunak tumamaitsujai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Cuando toda la nación había llegado al otro lado del Jordán, el Señor le dijo a Josué:","Ashí Israel aents aidau namak Jordágnum katiajagmatai, Tuke Pujuu Josuén chichajak:",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< En la noche, esta mujer, durmiendo sobre su hijo, fue la causa de su muerte.",Nuniamunum kashi juju nuwa uchijin tepejuk maame.,spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Tuja nayaim aina duka, nayaimpi yakintin ayá dushakam, nuigtu nugka, tuja nugkanum ayá nujai ashí Tuke Pujuu atumi Apajuíjiya nudau aina nunú dekaatajum.","El Señor tu Dios es gobernante de los cielos, y de lo más alto de los cielos y de la tierra con todo lo que contiene.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Hagamos, pues, ofrendas de alabanza a Dios en todo momento por medio de él, es decir, el fruto de los labios que dan testimonio de su nombre.","Nuadui Jesucristo yaimpasmatai Apajuí emematiagmi, duka iina wenin niina daaji adaisa ememattkuik iina Apajuiji wají anentag sumaina numamtuk awagmainag nuuwai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Si el Señor de los ejércitos no hubiera mantenido a salvo a algunos de nosotros, habríamos sido como Sodoma, y el destino de Gomorra habría sido el nuestro.","Tuja Tuke Pujuu ashí senchigtina nunú jutii ainag nuwiyan ujumak uwemtikchakuig, iik sodomanmaya aents, gomorranmaya aents aidaujai ijinauwa numamtukes wajakagtai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y los principales sacerdotes y los principales hombres de los judíos hicieron declaraciones contra Pablo,","Nunikmatai sacerdote apuji aidau, nuigtú judío apuji aidaushkam, Pablo pachisag tsanumjuidau.",spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< Nuadui uchuchi wi titatjam nunú shiig antukta:,"Ahora, hijo mío, haz lo que digo.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Pero aún así, el Altísimo no tiene su lugar de descanso en casas hechas con manos, como dice el profeta,",nunin aigkish Apajuik aents jegamkamunmag pujatsui. Profeta tawa nunisag:,spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nuninuch aigkish Tuke Pujuuwah, wi segajam nunú wait aneasam antugtukta. Wi amina inakmin yamai segajame.","Aun así, atiende a la oración de tu siervo, Señor Dios, a su oración y súplica; Escucha el clamor y la oración que tu siervo te envía hoy.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Entonces el criado se postró sobre su rostro y lo adoró, diciendo: Señor, dame tiempo para pagar y yo te pagaré todo.","Tutai apú takagnushkam tikishmag segak: Apuh, wait aneasam dakagsata, amina diwimjam nunak ashí akiktatjame, tau.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nunin asagmin (uchig anentsan tajime), wait aneasjum minash atum anentaibau ujatkatajum, wi atumin uutsuk tajim aikasjumek.","Les ruego por lo tanto, como un padre ruega a sus hijos, que Sean sinceros conmigo, así como yo lo he sido con ustedes.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Jesús jega ijuntainmaya jiinki Simogka jeen jegauwai. Nuniai Simogka tsatsají senchi tsuweak tepau, nunitai etsagagti tusag segajui.","Entonces Jesús se levantó, y salió de la sinagoga, y entró en la casa de Simón. Y la madre de la esposa de Simón estaba muy enferma con fiebre; y le pidieron que la ayudara,",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Dutika umikbaunum Eliseo nuwi kanagtatus waya,","Ahora, un día, cuando él había ido allí, entró en la pequeña habitación y descansó allí.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nunikmatai Apajuí aentsji pegkejam aina nuna numpen, Jesusa etsegtin asagmatai maawagbauwa nuna numpejai uwag nampeká ekeemtatman nuwan wainkabiajai. Nuna wainkan senchi puyatkabiajai.","Y vi a la mujer ebria con la sangre de los santos, y de la sangre de los mártires por causa de Jesús; Y cuando la vi, me invadió una gran maravilla.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Entonces el rey dio órdenes a Joab, a Abisai y a Itai, diciendo: Por consideración a él, sé amable con el joven Absalón. Y esta orden sobre Absalón fue dada en la audiencia de todas las personas.","Nunú eke shimuinatsaig apu David chichaak: ""Absalón wainkugmesh tikima maawaigpa"", tusa, Joapan, Abisaín, Itain aatus ujakui. Tusa taun suntag aidau ashí antukajui.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Tujash Apajuí wait anenjujua dui, yamaik wi yaitja nunuwaitjai, ni wait anenjak jutijuauwa duka minaig wainkachui, nuadui wika Apajuí yaintsamtai ditá nagkaesau takasjai.","Pero por la gracia de Dios, soy lo que soy; y su gracia que me fue dada no ha sido en vano; porque hice más trabajo que todos ellos; aunque no yo, sino la gracia de Dios que estaba conmigo.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Wagki Apajuí Israel aents aidaun depetmatan suwa duka aents nii chichakbaujin yapajin aina nuninchauwai, nii tibaunak betek uminai"", tiuwai.","Y además, Dios que es la Gloria de Israel no dirá lo que es falso, y su propósito no puede ser cambiado, porque él no es un hombre, cuyo propósito puede ser cambiado.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nuninak Jesusan chichajuinak: —Dekatsji, tuidau. Tiagtai Jesús ayaak: —Wisha tichattajime yana chichamenia jutikaja nunak, tiuwai.","Y dijeron en respuesta a Jesús, No tenemos idea. Y Jesús les dijo: Y no os diré con qué autoridad hago estas cosas.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Cuando David regresaba después de la destrucción del filisteo, Abner lo llevó a Saúl, con la cabeza del filisteo en la mano.","Dutika David Goliata maa buuken tsupijuk juki minittaman, Abner igkug juki Saúlai ejentauwai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< ""Nunikan Jerusalén wakitki jegaan, jega Apajuí ememattainum Apajuin aujkun pujusan paan wainkabiajai;","Y sucedió que cuando regresé a Jerusalén, mientras oraba en el Templo, tuve una visión,",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Dutikamtai suntag aidau jukiag jega apu pujusá inamtaijin ejegawagmatai, ashí suntag aidau ijuntujaju.","Y los hombres del ejército lo llevaron a la plaza frente al edificio que es el Pretorio, y reunieron a toda la unidad militar.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Juna aatus Apajuí Abrahamjai chichas ukuak, weuwai. Nunikmatai Abrahamshakam niina aakjin wakitkiuwai.","Y el Señor siguió su camino cuando su conversación con Abraham terminó, y Abraham regresó a su lugar.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< El sol no será tu luz durante el día, y la luna ya no será brillante para ti durante la noche; pero el Señor será para ti una luz eterna, y tu Dios será tu gloria.",""" 'Tuja etsantug tsaaptin wajas ajumaish tuke atina duka witjai. Nuadui atumek etsa etsankui yujasmi, tuja nuniachkuish nantu kashi etsantak tsaaptin weakui yujasagmi tusagmek batsamchattagme.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Luego regresó, y después de caminar una vez por la casa y volver, subió, estirándose sobre el niño, estornudó siete veces; y los ojos del niño se abrieron.","Nunitai Eliseo nantaki nunú kanutainum imau wajan, wekagu. Nunik ataktushkam pegaknum waka uchi patamti pagkuk tepau, nunik tepai uchi sieteya imania jachituk niimiuwai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y pasando a Misia, vinieron a Troas.",Nunikag Misianak tutupit nagkaikiag Troas jegawajui.,spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nuna tusa Abraham chigkimin niina uchijin aentsek tuja ekemaktinun jii akaamun kuchiijai nii juki, niina uchijijai weuwai.","Y Abraham puso la leña para la ofrenda quemada en la espalda de su hijo, y él mismo tomó el fuego y él cuchillo en su mano, y los dos siguieron juntos.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< ""Inagnamun niina uchijí makichkiuch aneetaiji ajamun dita batsatbaunum awemauwai: 'Mina uchignak ajantusampap diimain ainawa' tusa anentaimas.","Todavía tenía uno, un hijo amado: lo envió por última vez a ellos, diciendo: Tendrán respeto por mi hijo.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Kuashat aents Jesusjai weedaun, ayampatua chichajak:",Ahora una gran cantidad de gente fue con él.,agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y Jesús le dijo: ¿Por qué dices que soy bueno? nadie es bueno sino uno, y ese es Dios.","Tama Jesús ayaak: —¿Wagka pegkejá tujutme? Makichkish pegkejak atsawai, imá makichik Apajuiya duke pegkejak.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Ditak shiig kijin yanamainchau aidaun tikichnak ayanainawai, ditakesh makichik tsajam uwejinkesh antitnak dakituinayatak.",Hacen leyes duras y ponen cargas pesadas en las espaldas de los hombres; que es imposible cargarlas pero ellos mismos ni con un dedo quieren tocarlas.,agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Lo que estoy diciendo ahora no es por orden del Señor, sino como una persona tonta, tomándome crédito, como parece.","Wi emematmamsan chichag nunak, Apu Jesús titá tujutbaun tatsujai. Nuadui imaanjaujai betek chichaajai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nuadui Tuke Pujuu ashí senchigtina nunú ataktu chichaak: ""Antuktajum atum aidautijum, nunikjum Jacob wegantu aidau suwimkan jukiagtata nunú pachisjum etsegkatajum.","Escucha ahora y da testimonio contra la familia de Jacob, dice el Señor Dios, el Dios de los ejércitos;",agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Porque toda la tierra que ves te daré a ti y a tu descendencia para siempre.,"Juju ashí nugka ame wainam junak wi amina amastatjai, juka aminu, tuja amina uchijum wegantu agtina nudau tuke atinai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Cuando los discípulos lo vieron, se sorprendieron y dijeron: ¿Cómo se secó la higuera en tan poco tiempo?","Nunikun wainkag jintintaiji aidau puyatkajui, nunikag Jesusan iniinak: —¿Wajukaya higuerash tabauwaikish kukajé?, tuidau.",spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< Luego hizo columnas de madera de olivo para el camino hacia el templo; Los pilares eran cuadrados:,Tuja jega Apajuí emematku ijuntai jegamkamun waitiji nujamkatnunashkam numi olivo cuatro dekapa tsupija ajigbau aajakui.,spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Tujash juna betek uminachuk aents wainmachujai betekai, nuniachkush atushat wainmachua nuninai, yaunchuk tudauji aajakua nuna Apajuí tsagkujamunash aneachu asa.","Porque el hombre que no tiene estas cosas es ciego, viendo solo lo que está cerca, sin tener memoria de cómo fue purificado de sus viejos pecados.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nuna Zacarías wainak puyatkau, nunik senchi ishamau;","Y Zacarías se turbó cuando lo vio, y vino temor sobre él.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y cuando Moisés entraba en la Tienda, la columna de nube descendía, y tomaba su lugar a la puerta de la Tienda, mientras el Señor hablaba con Moisés.",Nunik wayamtai Tuke Pujuu niijai chichai yujagkim yakiya aaka waitijin wajantun au.,spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y además de esto te doy lo que no pediste: riqueza y honor, para que ningún rey sea tu igual.","Tuja ame segatchamunashkam wiakchamtikattagme, dutikakun eme anentsa diitai awajsattagme, dutika ai apu ashí nugkanmaya aidaun nagkaesau atatme.",spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< ¿Quién les hará daño si mantienes su mente fija en seguir el bien?,"¿Yaita dusha pegkegchau etamainush, atum pegkeja duke takagminish?",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Tutai Jacob ayaak: ""¡Atsa, tutsuk wait aneasam jukita. Wika ame shiig aneasa jujukiu asamin, Apajuí wainka anentaimaina iman dekapeajai!","Y Jacob dijo: No es así; pero si tengo gracia en tus ojos, tómalos como señal de mi amor, porque he visto tu rostro como uno puede ver el rostro de Dios, y has estado complacido conmigo.",agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Ya no soy digno para ser llamado tu hijo: hazme como uno de tus empleados.,"nuniku asan wika amina uchijum tamak amaitsujai, minak amina takagtamin aina nuninuk etita titajai, tiuwai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Aents niina uwigjin chijichi pegkejan ayu ayugkawa pimpiagtai, yajuak bikintunum ayamtikama numamtuk, Tuke Pujuu minak ayamtijawai. Tuja kitamamun uwagti tusashkam entsa pegkeg wiyakunum ejetawai.",Él me hace un lugar de descanso en los campos verdes: él es mi guía junto a las aguas tranquilas.,agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nui jegantá jintintaiji aidaun chichajak: —Jui pujusjum Apajuí ausatajum, pegkegchaunum iyawaijum, tau.","Y cuando llegó al lugar, les dijo: Hagan una oración para que no sean puestos a prueba.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Porque en verdad, enviaré un gran diluvio de aguas sobre la tierra, para la destrucción de debajo del cielo de toda carne en la cual es el aliento de vida; todo en la tierra llegará a su fin.","Wi yumin yutumtijattajai, dutika ai nunú ashí nugkanum piyagtatui, nuniak nugkanum pujutji ajamu batsataina nunak ashí ijinattawai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Entonces Manoa oró al Señor y dijo: Señor, deja que el hombre de Dios que nos enviaste venga nuevamente a nosotros y nos explique qué debemos hacer por el niño que vendrá.","Tusa ujakam Manoa Tuke Pujuun segaak aatus tiuwai: ""Apujuh, ame aents awemaum nunú ataktu awekagtita tusan segajame, nunú taa uchi akiinkuish itugkattaji nuna ujapakti taji"", tiuwai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< ayatak, wi nunú aidaun takui wake besekjum pekagjume.",Pero sus corazones están llenos de tristeza porque dije estas cosas.,agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Porque nuestra predicación no es sobre nosotros mismos, sino acerca de Cristo Jesús como Señor, y de nosotros mismos como sus siervos por medio de Jesús.","Chichagkagtuinag duka iinu pachisaik chichatsji, Jesucristo dekas Apua nu pachisa chichagkagtuinaji; tujash jutiik Jesucristo aneamunum, atumi inataigmia nunin ainaji tumamji.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nuna dutika jega initken, tuja awankenishkam querubin aidaun nanamtinun taumi dakumjauwai. Dutikak nuigtushkam palmera aidaun, yagkug aidaun dakumjauwai.","Y todas las paredes de la casa, por dentro y por fuera, estaban adornadas con formas de querubines, palmeras y flores abiertas.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< yachi chichajuinak: —Juig pujutsuk Judea wetá, jintintaijum aidau ame takaamun wainkatnume;","Entonces le dijeron sus hermanos: Vete de aquí a Judea, para que tus discípulos vean las obras que haces.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Ahora un nuevo rey llegó al poder en Egipto, que no tenía conocimiento de José.","Imanikaju ai kuashat mijan asa Egipto nugka apuji yamajam, José niina patayi aidaun ayamjak dutikauwa nuna makichkish dekachu ekemiuwai. Nunú egiptunmaya aidaun chichajak:",spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< Dutika tenteam batsamas nunú mijantin nantu Julio tsawan veinticuatrotin yujumak yumain abuekamtai nujantai senchi waituidau.,"Ahora, a los nueve días del cuarto mes hubo una hambruna, de modo que no había alimentos para la gente de la tierra.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Ya no les doy el nombre de siervos; porque un siervo no sabe lo que hace su amo: les doy el nombre de amigos, porque les he dado ha conocer de todas las cosas que mi Padre me ha dicho.","Nuniau asamtai inak ainagme tichattajime, wagki inaka duka apuji takaa nunak dekatsui; mina kumpag ainagme tajime, wagki mina Apag tabau antukbaunak ashí ujakjim nuadui.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Así que, después de buscar en toda la tierra de Israel a una joven hermosa, vieron a Abisag, la sunamita, y la llevaron al rey.",Aatus tusag Israel aents aidau nugkenian nuwa shigmauchin etegkatag tusa ashí egakajui. Dutikawag yaakat Sunemnum nuwa Abisag daagtinun wainkajui. Dutikawag nuna jukiag apu Davitan ejetuawajui.,spa_Latn,agr_Latn,spa2agr
